date,how to delete a facebook account,"how to change facebook privacy settings
","how to change instagram privacy settings
","how to browse anonymously
","search without history
","how to delete a facebook account
","how to delete a youtube account
","how to delete a snapchat account
","how to delete a instagram account
","how to delete a google account
","how to delete a twitter account
","government monitoring social media
","how to delete gmail
","how to delete twitter
","how to delete youtube
","how to delete snapchat
","how to delete instagram
","how to uninstall facebook
","how to uninstall gmail
","how to uninstall youtube
","how to uninstall snapchat
","how to uninstall instagram
","how to unfollow someone on facebook
","how to unfollow someone on twitter
","how to unfollow someone on snapchat
","how to unfollow someone on instagram
","how to unfriend someone on facebook
","how to unfriend someone on snapchat
","how to unfriend someone on instagram
","how to encrypt emails
","how to encrypt text messages
","how to encrypt whatsapp
"
2013-02-01,64,10,1,2,3,64,26,3,12,23,31,0,247,200,231,24,375,24,6,17,0,3,3,2,0,7,7,0,0,1,0,1
2013-03-01,74,8,2,2,4,74,25,4,8,23,25,0,250,200,234,34,363,20,5,15,0,1,5,3,0,7,23,0,1,1,0,0
2013-04-01,75,8,1,3,4,75,23,6,10,26,21,0,250,183,237,53,344,22,7,17,0,2,7,3,0,7,10,0,0,1,1,0
2013-05-01,57,9,2,2,3,57,21,6,10,26,24,0,258,173,234,67,325,23,8,17,0,2,4,4,0,6,10,1,0,1,0,0
2013-06-01,58,9,2,4,4,58,25,9,13,29,27,1,283,185,250,91,369,23,8,19,1,2,2,3,0,6,9,1,1,1,1,0
2013-07-01,73,9,2,2,3,73,29,11,13,32,25,1,283,208,262,86,400,22,8,18,1,2,3,3,0,7,24,0,1,2,0,0
2013-08-01,70,9,2,2,5,70,33,9,14,34,27,0,293,210,278,77,375,23,7,19,1,2,6,3,0,9,13,0,0,1,0,0
2013-09-01,51,8,2,3,4,51,24,7,11,29,25,0,290,185,225,67,325,22,10,19,1,3,6,2,0,6,10,0,0,1,0,1
2013-10-01,55,8,1,2,3,55,21,9,8,30,25,0,279,170,214,153,288,20,7,20,1,3,2,3,0,5,8,0,0,1,0,0
2013-11-01,61,8,1,2,3,61,19,8,9,30,22,1,279,170,214,139,294,22,9,24,1,2,2,3,0,7,17,0,0,1,0,1
2013-12-01,75,7,2,3,4,75,23,12,12,33,27,0,325,188,234,167,363,22,9,22,1,3,4,3,0,8,23,0,0,1,0,0
2014-01-01,65,8,2,3,4,65,24,17,12,39,31,0,343,215,234,234,382,21,10,24,1,2,8,4,0,7,10,0,0,1,1,0
2014-02-01,49,6,2,2,4,49,19,11,11,37,32,1,325,205,214,167,338,20,9,22,1,2,6,4,0,6,8,0,0,1,1,1
2014-03-01,50,6,2,3,3,50,19,12,13,34,31,0,333,200,223,177,369,20,8,23,1,3,3,3,0,6,9,0,0,1,0,0
2014-04-01,60,7,1,3,4,60,22,12,12,34,27,0,325,195,220,186,375,21,8,21,1,2,6,3,0,9,17,0,0,1,0,0
2014-05-01,64,6,2,2,3,64,19,16,11,35,27,0,311,190,209,477,350,19,7,20,3,2,6,3,0,8,20,0,1,2,0,1
2014-06-01,57,6,2,3,3,57,20,16,12,31,29,1,322,193,217,248,363,21,9,17,1,2,8,3,0,7,9,0,0,1,0,0
2014-07-01,55,7,2,3,4,55,22,13,16,40,36,0,336,215,256,220,388,22,8,24,1,2,9,3,0,8,7,0,0,1,0,0
2014-08-01,59,8,1,4,4,59,21,12,15,37,32,0,358,218,267,200,388,53,9,22,0,2,7,2,1,9,8,0,0,1,1,0
2014-09-01,62,6,1,3,4,62,18,12,12,34,27,0,347,195,239,205,338,33,11,24,1,2,5,3,0,7,8,0,1,1,1,1
2014-10-01,56,7,2,3,5,56,16,15,11,31,30,1,325,188,237,220,325,26,8,22,1,2,3,3,0,7,7,0,0,1,1,0
2014-11-01,56,5,1,3,4,56,15,15,14,33,31,0,336,198,231,234,338,23,9,22,1,2,6,3,1,7,6,1,0,1,0,1
2014-12-01,59,5,1,3,4,59,16,17,17,30,31,0,308,205,245,258,375,22,9,23,1,3,8,3,0,9,8,0,1,1,1,0
2015-01-01,62,7,1,3,5,62,19,21,20,31,39,1,315,228,242,320,419,21,9,24,4,2,7,2,1,8,7,0,0,1,0,1
2015-02-01,60,6,1,2,4,60,15,15,15,26,33,1,290,205,214,281,357,23,8,21,2,2,5,2,0,9,7,1,0,1,0,0
2015-03-01,60,6,1,3,5,60,16,17,16,29,28,0,297,208,217,239,357,20,9,21,1,2,4,2,1,7,9,1,0,1,1,0
2015-04-01,68,6,1,3,5,68,17,15,20,29,27,0,297,205,217,248,357,18,8,20,2,3,5,2,1,7,10,1,0,1,1,1
2015-05-01,55,6,0,2,4,55,17,13,16,31,31,1,304,208,212,253,344,18,7,18,1,2,8,2,1,8,22,1,1,1,1,1
2015-06-01,52,5,1,3,4,52,18,13,17,33,43,0,315,228,223,277,375,18,9,19,1,2,10,3,1,8,15,1,1,1,1,1
2015-07-01,67,7,1,3,4,67,19,17,24,34,33,0,322,250,228,315,469,19,9,24,3,2,5,3,1,8,10,1,0,1,1,1
2015-08-01,74,6,0,4,4,74,17,21,23,36,28,0,347,243,234,253,457,20,11,23,1,3,5,2,0,7,11,1,1,1,0,1
2015-09-01,58,6,1,3,5,58,14,15,19,33,29,0,329,213,209,239,413,20,8,21,3,3,6,2,1,9,23,1,1,1,1,1
2015-10-01,46,5,1,2,4,46,14,13,18,33,32,0,304,190,200,200,394,18,9,21,2,2,6,2,1,7,17,1,0,1,1,0
2015-11-01,46,7,1,2,4,46,12,13,18,30,30,0,290,203,195,196,400,17,8,20,1,2,4,3,1,8,8,1,1,1,1,1
2015-12-01,51,5,1,2,5,51,17,16,17,32,29,0,311,205,225,215,432,19,8,23,2,2,5,3,0,8,8,1,0,1,0,1
2016-01-01,64,7,1,2,4,64,16,18,24,34,30,0,329,225,220,229,469,18,9,20,2,3,5,3,1,10,12,1,0,1,1,1
2016-02-01,61,6,1,3,5,61,14,17,21,35,22,0,308,195,198,215,432,18,8,19,2,2,6,2,1,9,21,1,1,1,0,1
2016-03-01,51,4,0,2,5,51,14,17,24,31,28,0,304,198,184,243,463,16,7,18,2,3,5,2,1,8,18,1,0,2,1,1
2016-04-01,50,4,0,1,5,50,13,19,19,30,28,0,300,185,187,277,457,17,8,16,4,4,4,2,1,9,8,1,0,2,1,12
2016-05-01,52,6,1,2,5,52,14,22,20,31,28,0,304,193,187,281,457,16,8,17,3,4,4,2,1,8,7,1,1,2,1,4
2016-06-01,77,6,1,3,5,77,17,23,27,32,29,0,329,223,192,305,513,21,7,18,5,3,5,3,1,10,16,2,1,1,0,3
2016-07-01,73,5,1,3,5,73,17,22,29,42,31,0,350,235,209,353,532,19,9,20,4,4,7,3,2,13,24,1,1,1,0,2
2016-08-01,57,5,1,3,5,57,15,18,23,42,29,0,347,223,209,310,519,20,9,19,4,4,4,3,1,11,12,1,1,1,0,2
2016-09-01,58,6,1,3,4,58,13,19,19,33,26,0,340,195,200,267,469,19,9,18,3,3,3,2,1,9,8,1,1,1,1,1
2016-10-01,59,5,1,2,5,59,13,17,22,35,26,0,325,188,192,277,507,17,8,18,4,3,4,2,1,9,9,1,1,2,0,2
2016-11-01,71,6,1,2,5,71,12,17,23,32,25,0,329,198,195,267,569,19,9,20,4,3,6,3,1,11,30,1,1,2,1,1
2016-12-01,62,4,1,3,5,62,16,20,27,39,25,0,354,200,206,310,588,18,9,19,2,3,6,2,1,10,12,1,1,1,1,2
2017-01-01,64,5,1,2,6,64,15,21,27,37,32,0,354,233,214,315,625,24,8,20,2,4,6,3,1,9,10,1,1,1,1,2
